X	Y	FID	OBJECTID	Severity	Year_	Month_	Day_	DayOfWeek	Hour_	NoVehicles	NoInjured	NoKilled	Street	At_Near	Near	Type	Date	Signalized	Day_Night				1	2	3	4	5	6	7	8	9	10	11	12			
-66.57517515	45.97869102	9001	7808	1	2015	11	10	Tue	800	2	0	0	Marysville ByPass	At	Bridge Street	Side	2015-11-10T00:00:00.000Z	 	D		2007	893	104	91	51	62	75	69	53	72	66	83	67	100	74.41666667		
-66.6618687	45.93426877	9002	7809	1	2015	12	3	Thurs	1300	2	0	0	Regent Street	At	James K. Flemming Circle	Rear Ended	2015-12-03T00:00:00.000Z	Yes	D		2008	967	101	132	79	61	54	68	74	71	67	77	83	100	80.58333333		
-66.64428299	45.97254344	9003	7810	1	2015	5	28	Thurs	1500	2	0	0	Devonshire Drive	Near	Main Street	Side	2015-05-28T00:00:00.000Z	 	D		2009	971	133	83	74	67	72	71	69	67	69	81	79	106	80.91666667		
-66.64567106	45.95305746	9004	7812	2	2015	8	5	Wed	1500	2	1	0	Regent Street	At	Beaverbrook Court	Turning	2015-08-05T00:00:00.000Z	Yes	D		2010	776	76	68	44	64	66	65	65	61	56	74	60	77	64.66666667		
-66.68693495	45.95116389	9005	7813	1	2015	8	11	Tue	1100	2	0	0	Hanwell Road	Near	Prospect Street	Parking Lot	2015-08-11T00:00:00.000Z	 	D		2011	869	89	100	47	32	46	68	68	75	78	94	84	88	72.41666667		
-66.64236702	45.96925906	9006	7814	2	2015	9	4	Fri	700	2	1	0	Westmorland Street	Near	Queen Street	Rear Ended	2015-09-04T00:00:00.000Z	 	D		2012	806	88	85	62	48	62	62	59	51	61	64	74	90	67.16666667		
-66.64533976	45.96389382	9007	7815	2	2015	9	21	Mon	1400	1	1	0	Queen Street	At	Westmorland Street	Pedestrian	2015-09-21T00:00:00.000Z	Yes	D		2013	850	102	81	52	68	64	33	82	65	79	88	58	78	70.83333333		
-66.65737097	45.95743868	9008	7816	1	2015	10	13	Tue	1900	2	0	0	Smythe Street	At	Dundonald Street	Failing to stop (red light)	2015-10-13T00:00:00.000Z	Yes	N		2014	815	32	91	69	65	65	69	64	74	55	69	84	78	67.91666667		
-66.67144086	45.91025318	9009	7817	1	2015	10	15	Thurs	1400	2	0	0	Regent Street	At	Trans Canada Highway	Other	2015-10-15T00:00:00.000Z	 	D		2015	870	85	120	82	57	55	62	54	62	78	75	59	81	72.5		
-66.61138501	45.93900797	9010	7818	2	2015	10	18	Sun	1000	1	1	0	Riverside Drive	Near	McMinniman Court	Vehicle Lost Control	2015-10-18T00:00:00.000Z	 	D		2016	897	73	78	59	61	93	81	71	64	79	76	71	91	74.75		
-66.64842488	45.94326187	9011	7819	2	2015	10	29	Thurs	700	1	1	0	Montgomery Street	At	Windsor Street	Pedestrian	2015-10-29T00:00:00.000Z	 	D		2017	578	86	93	77	56	65	78	63	54	4	0	0	0			
-66.64282177	45.94589005	9012	7820	2	2015	10	30	Fri	1700	1	1	0	MacAuley Avenue	Near	Pacey Drive	Cyclist	2015-10-30T00:00:00.000Z	 	D			avg/y	88.3	92.9	61.9	58.5	65.2	64.8	65.9	66.2	68.8	78.1	71.9	88.9			
-66.64451712	45.95446977	9013	7821	2	2015	10	31	Sat	100	2	1	0	Regent Street	At	McLeod Avenue	Turning	2015-10-31T00:00:00.000Z	Yes	N																		
-66.69115399	45.95167107	9014	7822	2	2015	11	12	Thurs	2300	1	1	0	Prospect Street	At	Route 8	Vehicle Lost Control	2015-11-12T00:00:00.000Z	 	N		D	7206															
-66.70487974	45.9383365	9015	7823	2	2015	11	26	Thurs	800	2	2	0	Hanwell Road	At	Evergreen Crescent	Failing to yield right of way	2015-11-26T00:00:00.000Z	 	D		N	2093															
-66.71298835	45.96620378	9016	7825	2	2015	11	30	Mon	1500	2	2	0	Prospect Street	At	Woodstock Road	Failing to stop (stop)	2015-11-30T00:00:00.000Z	 	D																		
